Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPCX,151.85,2026-10-30,39,Call,160.00,-5.37%,6.8,6.95,6.95,592,389,1.52,51.34%,50.31%,0.416206,2026-09-21
APP,330.17,2026-09-25,4,Call,360.00,-9.03%,1.2,1.4,1.5,789,519,1.52,60.94%,68.01%,0.120217,2026-09-21
TSLA,375.3,2026-09-23,2,Call,360.00,+4.08%,15.7,16.1,16.25,1031,678,1.52,41.69%,44.82%,0.899241,2026-09-21
GOOGL,354.97,2026-09-25,4,Put,332.50,-6.33%,0.24,0.25,0.29,1173,773,1.52,32.33%,37.57%,-0.045425,2026-09-21
TSLA,375.3,2026-09-25,4,Call,425.00,-13.24%,0.09,0.1,0.1,2281,1504,1.52,41.69%,52.76%,0.013322,2026-09-21
ACAD,26.4,2026-10-16,25,Call,27.00,-2.27%,2.35,3.3,4.4,3584,2361,1.52,117.06%,131.32%,0.545031,2026-09-21
NVDA,227.38,2026-09-25,4,Call,242.50,-6.65%,0.14,0.14,0.16,4607,3033,1.52,32.69%,35.46%,0.043964,2026-09-21
APLD,28.19,2027-01-15,116,Call,32.00,-13.52%,4,4.1,4.3,5042,3318,1.52,91.30%,85.65%,0.501664,2026-09-21
INTC,121.78,2026-10-02,11,Call,130.00,-6.75%,3.1,3.15,3.45,5791,3808,1.52,70.49%,75.14%,0.334236,2026-09-21
MARA,13.28,2026-09-25,4,Put,13.00,-2.11%,0.36,0.37,0.38,7005,4620,1.52,84.92%,91.07%,-0.391759,2026-09-21
ENB,48.2,2026-11-20,60,Call,52.50,-8.92%,0.2,0.35,0.35,4204,2792,1.51,18.49%,19.83%,0.143394,2026-09-21
DC,6.34,2027-04-16,207,Call,7.50,-18.30%,0.8,0.9,0.95,532,352,1.51,83.24%,64.62%,0.477864,2026-09-21
HPQ,32.95,2026-09-25,4,Put,32.50,-1.37%,0.45,0.54,0.57,646,429,1.51,50.19%,52.16%,-0.389896,2026-09-21
SPCX,151.85,2026-10-02,11,Put,143.00,-5.83%,2,1.97,2.06,795,528,1.51,51.34%,52.66%,-0.237872,2026-09-21
ZM,90.9,2026-11-20,60,Call,90.00,+0.99%,6.2,6.6,7.1,814,539,1.51,38.38%,40.49%,0.571368,2026-09-21
HESM,39.58,2026-10-16,25,Call,42.00,-6.11%,0.1,0.2,0.3,1001,665,1.51,21.69%,23.26%,0.161774,2026-09-21
PFE,27.74,2026-09-25,4,Put,28.00,+0.94%,0.35,0.37,0.42,1027,681,1.51,22.44%,19.50%,-0.676676,2026-09-21
SPCX,151.85,2026-10-02,11,Call,162.50,-7.01%,2.01,2.03,2.05,1423,941,1.51,51.34%,53.63%,0.251469,2026-09-21
BABA,115.75,2026-09-25,4,Call,126.00,-8.86%,0.62,0.66,0.65,562,375,1.5,47.17%,73.54%,0.143708,2026-09-21
APLD,28.19,2026-09-25,4,Put,28.00,-0.67%,0.82,0.86,0.9,590,393,1.5,91.30%,81.57%,-0.449969,2026-09-21
NUAI,7.65,2026-09-25,4,Call,7.00,+8.50%,0.55,0.85,1.15,593,395,1.5,135.03%,147.49%,0.743759,2026-09-21
DAL,82.5,2026-10-02,11,Call,85.00,-3.03%,1.19,1.25,1.32,651,434,1.5,45.81%,39.12%,0.346612,2026-09-21
CRWD,249.35,2026-09-25,4,Put,232.50,-6.76%,0.94,0.97,1.01,695,464,1.5,54.93%,59.58%,-0.123257,2026-09-21
DKNG,21.97,2026-09-25,4,Call,22.00,-0.14%,0.48,0.58,0.61,702,467,1.5,55.88%,60.53%,0.506552,2026-09-21
COIN,201.05,2026-10-02,11,Call,230.00,-14.40%,2.21,2.27,2.35,720,479,1.5,68.09%,75.68%,0.171033,2026-09-21
MRNA,172.94,2026-10-02,11,Call,175.00,-1.19%,7.6,8.7,9.25,726,484,1.5,80.15%,77.54%,0.494991,2026-09-21
MU,1043.96,2026-09-25,4,Put,980.00,-6.13%,5.1,5.3,5.45,901,600,1.5,62.55%,60.42%,-0.149897,2026-09-21
PYPL,52.62,2027-12-17,452,Put,80.00,+52.03%,25,26.15,28.6,924,616,1.5,31.96%,29.79%,-0.948914,2026-09-21
DKS,123.63,2026-10-16,25,Put,120.00,-2.94%,3,3.49,4.1,1030,688,1.5,42.50%,40.60%,-0.369216,2026-09-21
MCD,247.88,2027-01-15,116,Put,320.00,+29.09%,70.7,70.71,73.75,1074,716,1.5,22.71%,25.91%,-0.97077,2026-09-21
DELL,575.31,2026-09-25,4,Call,570.00,+0.92%,18.15,19.19,18.65,1170,782,1.5,60.91%,64.80%,0.569745,2026-09-21
MRVL,257.38,2026-09-25,4,Put,240.00,-6.75%,1.68,1.8,1.92,1255,836,1.5,68.91%,72.42%,-0.167328,2026-09-21
BE,272.89,2026-09-25,4,Put,270.00,-1.06%,8.1,8.1,8.5,1288,856,1.5,81.22%,85.79%,-0.433624,2026-09-21
SNDK,1766.64,2026-09-25,4,Put,"1,650.00",-6.60%,13.7,13.6,14.9,1416,942,1.5,73.32%,75.43%,-0.18164,2026-09-21
APLD,28.19,2026-09-25,4,Call,29.00,-2.87%,0.62,0.62,0.67,3463,2310,1.5,91.30%,83.25%,0.390907,2026-09-21
IREN,47.23,2026-09-25,4,Put,40.50,-14.25%,0.11,0.11,0.13,7439,4952,1.5,84.91%,96.13%,-0.056875,2026-09-21
SMCI,41.2,2026-09-25,4,Call,45.00,-9.22%,0.32,0.32,0.33,8440,5610,1.5,75.02%,84.83%,0.17239,2026-09-21
META,741.24,2026-10-23,32,Put,600.00,-19.05%,2.25,2.41,2.5,514,345,1.49,46.46%,46.56%,-0.05235,2026-09-21
IBM,231.93,2026-10-02,11,Call,240.00,-3.48%,2.47,2.69,2.78,531,357,1.49,36.94%,35.33%,0.300088,2026-09-21
UAMY,4.91,2026-10-02,11,Call,5.00,-1.83%,0.2,0.25,0.3,532,357,1.49,94.96%,84.73%,0.483036,2026-09-21
META,741.24,2026-09-23,2,Put,660.00,-10.96%,0.07,0.18,0.25,580,390,1.49,46.46%,70.21%,-0.011824,2026-09-21
AMD,615.52,2027-02-19,151,Call,620.00,-0.73%,92.9,94.32,96.4,675,452,1.49,56.96%,58.83%,0.583996,2026-09-21
ACHR,5.43,2026-11-20,60,Call,7.00,-28.91%,0.2,0.22,0.23,676,454,1.49,65.41%,74.68%,0.252282,2026-09-21
MRVL,257.38,2026-09-25,4,Call,285.00,-10.73%,1.03,1.06,1.1,927,623,1.49,68.91%,76.68%,0.110281,2026-09-21
NVS,140.98,2026-10-16,25,Call,145.00,-2.85%,1.65,1.95,1.95,1131,760,1.49,23.71%,24.10%,0.32223,2026-09-21
WULF,17.45,2026-10-02,11,Call,20.00,-14.61%,0.24,0.26,0.3,1165,780,1.49,83.96%,87.63%,0.196429,2026-09-21
IBM,231.93,2026-09-25,4,Call,235.00,-1.32%,2.35,2.4,2.53,1295,872,1.49,36.94%,38.69%,0.381031,2026-09-21
IREN,47.23,2026-10-02,11,Call,52.00,-10.10%,1.14,1.16,1.19,1735,1165,1.49,84.91%,85.76%,0.286171,2026-09-21
LI,11.52,2026-10-16,25,Put,11.00,-4.51%,0.28,0.32,0.32,622,419,1.48,45.43%,45.01%,-0.319587,2026-09-21
RKLB,69.89,2026-09-25,4,Call,79.00,-13.03%,0.18,0.24,0.25,691,466,1.48,71.84%,81.35%,0.082016,2026-09-21
OKLO,40.18,2026-09-25,4,Call,39.00,+2.94%,1.91,2,2.06,735,498,1.48,74.86%,78.72%,0.658291,2026-09-21
AVGO,362.66,2027-09-17,361,Call,480.00,-32.36%,32.45,34.06,34.7,776,523,1.48,37.57%,45.64%,0.37211,2026-09-21
APH,80.72,2026-11-20,60,Put,65.00,-19.47%,0.85,0.95,1.1,835,564,1.48,42.90%,49.19%,-0.11404,2026-09-21
LUNR,15.72,2026-09-25,4,Call,15.00,+4.58%,0.95,1.01,1,996,674,1.48,83.48%,83.55%,0.720525,2026-09-21
AAL,13.57,2026-10-09,18,Call,15.00,-10.54%,0.14,0.15,0.18,1389,938,1.48,47.87%,50.12%,0.199797,2026-09-21
NFLX,73.36,2026-10-02,11,Call,77.00,-4.96%,0.5,0.51,0.52,1749,1184,1.48,34.61%,33.44%,0.215804,2026-09-21
MARA,13.28,2026-10-09,18,Call,14.00,-5.42%,0.7,0.72,0.74,1774,1200,1.48,84.92%,85.50%,0.431023,2026-09-21
SMCI,41.2,2026-10-02,11,Call,42.00,-1.94%,1.74,1.85,1.81,1889,1280,1.48,75.02%,74.06%,0.469382,2026-09-21
UUUU,12.3,2026-11-20,60,Call,12.00,+2.44%,1.59,1.61,1.6,2352,1591,1.48,70.03%,71.75%,0.599212,2026-09-21
RGTI,16.53,2026-09-25,4,Call,17.50,-5.87%,0.18,0.18,0.2,2505,1693,1.48,72.17%,76.11%,0.251118,2026-09-21
META,741.24,2026-10-16,25,Put,650.00,-12.31%,5.65,5.74,5.8,4124,2783,1.48,46.46%,46.26%,-0.122441,2026-09-21
META,741.24,2026-09-25,4,Call,700.00,+5.56%,45.4,45.95,48.5,12577,8496,1.48,46.46%,65.15%,0.810288,2026-09-21
SKHY,188.86,2026-10-02,11,Call,200.00,-5.90%,4.15,4.2,4.4,2590,1757,1.47,61.34%,64.42%,0.327489,2026-09-21
SDGR,30.24,2026-10-16,25,Call,35.00,-15.74%,1,1.3,1.4,3581,2440,1.47,85.44%,87.66%,0.304421,2026-09-21
IREN,47.23,2026-09-25,4,Put,45.00,-4.72%,0.8,0.81,0.83,3902,2646,1.47,84.91%,88.77%,-0.284082,2026-09-21
HOOD,123.3,2026-09-25,4,Call,140.00,-13.54%,0.29,0.3,0.3,4150,2820,1.47,64.40%,78.92%,0.067921,2026-09-21
NFLX,73.36,2026-10-02,11,Call,80.00,-9.05%,0.16,0.18,0.18,4206,2866,1.47,34.61%,35.12%,0.08492,2026-09-21
BA,201.15,2026-09-25,4,Call,210.00,-4.40%,0.4,0.43,0.44,4595,3131,1.47,31.18%,34.45%,0.119548,2026-09-21
AMC,2.89,2026-10-02,11,Call,3.00,-3.81%,0.13,0.13,0.14,14660,9955,1.47,88.44%,90.86%,0.436509,2026-09-21
TSLA,375.3,2026-09-28,7,Call,395.00,-5.25%,1.87,1.99,1.95,506,345,1.47,41.69%,38.64%,0.179732,2026-09-21
NFLX,73.36,2026-10-23,32,Put,66.00,-10.03%,0.98,0.95,1.01,515,350,1.47,34.61%,43.52%,-0.182124,2026-09-21
BA,201.15,2026-10-02,11,Put,200.00,-0.57%,3.55,3.75,3.9,620,421,1.47,31.18%,30.74%,-0.446948,2026-09-21
MRVL,257.38,2026-09-25,4,Call,247.50,+3.84%,13.35,13.6,13.75,685,467,1.47,68.91%,71.51%,0.714145,2026-09-21
BKNG,168.52,2026-09-25,4,Call,170.00,-0.88%,1.6,2.4,2.8,850,577,1.47,35.30%,40.45%,0.429116,2026-09-21
NVDA,227.38,2026-10-30,39,Call,260.00,-14.35%,1.18,1.2,1.23,939,639,1.47,32.69%,31.42%,0.111201,2026-09-21
GLW,158.98,2026-09-25,4,Call,165.00,-3.79%,1.82,2.1,2.2,977,666,1.47,59.82%,64.47%,0.304203,2026-09-21
META,741.24,2026-10-02,11,Call,900.00,-21.42%,0.81,1.01,1.01,991,675,1.47,46.46%,58.46%,0.032041,2026-09-21
TSLA,375.3,2026-09-23,2,Call,362.50,+3.41%,13.45,13.6,13.95,1076,732,1.47,41.69%,43.28%,0.865532,2026-09-21
XOM,158.3,2026-09-25,4,Put,157.50,-0.51%,1.67,1.74,1.88,1780,1215,1.47,29.28%,32.75%,-0.433273,2026-09-21
GOOG,350.87,2026-10-02,11,Call,352.50,-0.46%,7,7.75,7.25,743,508,1.46,32.15%,31.82%,0.484861,2026-09-21
AMD,615.52,2027-01-15,116,Put,600.00,-2.52%,65.65,65.9,68.25,806,552,1.46,56.96%,57.14%,-0.394195,2026-09-21
APPS,12.05,2026-10-16,25,Call,15.00,-24.48%,0.15,0.25,0.3,912,625,1.46,84.89%,80.77%,0.179153,2026-09-21
META,741.24,2026-10-16,25,Put,680.00,-8.26%,11.15,11.26,11.45,1000,687,1.46,46.46%,45.64%,-0.212184,2026-09-21
GME,22.76,2026-09-25,4,Put,22.00,-3.34%,0.13,0.13,0.15,1809,1235,1.46,46.32%,44.04%,-0.225563,2026-09-21
SHOP,137.92,2026-10-16,25,Call,140.00,-1.51%,6.65,6.69,6.75,1920,1314,1.46,54.27%,52.04%,0.490597,2026-09-21
META,741.24,2026-09-25,4,Call,742.50,-0.17%,18.1,18.8,18.65,2452,1674,1.46,46.46%,60.91%,0.504411,2026-09-21
BIDU,92.21,2026-09-25,4,Call,100.00,-8.45%,0.24,0.25,0.26,2900,1991,1.46,42.55%,58.04%,0.097152,2026-09-21
SKHY,188.86,2026-09-25,4,Call,190.00,-0.60%,4.5,4.5,4.65,3754,2579,1.46,61.34%,64.36%,0.480163,2026-09-21
BTBT,1.82,2028-01-21,487,Call,4.0000,-119.78%,0.4,0.41,0.44,4638,3167,1.46,92.16%,97.44%,0.46458,2026-09-21
NVTS,12.16,2026-09-25,4,Call,12.50,-2.80%,0.27,0.28,0.3,4662,3187,1.46,81.63%,83.95%,0.395354,2026-09-21
PATH,13.59,2026-09-25,4,Call,14.50,-6.70%,0.04,0.19,0.2,6809,4648,1.46,60.54%,73.15%,0.210966,2026-09-21
INTC,121.78,2026-10-09,18,Call,102.00,+16.24%,20.95,20.92,21.15,1849,1275,1.45,70.49%,70.79%,0.887891,2026-09-21
CRWD,249.35,2026-09-25,4,Put,230.00,-7.76%,0.68,0.73,0.75,2195,1510,1.45,54.93%,60.43%,-0.094343,2026-09-21
TSLA,375.3,2026-09-25,4,Put,362.50,-3.41%,2.02,2.05,2.07,2361,1630,1.45,41.69%,42.78%,-0.210325,2026-09-21
IREN,47.23,2026-09-25,4,Call,51.00,-7.98%,0.58,0.61,0.61,2517,1741,1.45,84.91%,93.37%,0.23182,2026-09-21
CLSK,14.76,2027-03-19,179,Call,15.00,-1.63%,3.2,3.5,3.85,2741,1884,1.45,83.10%,86.41%,0.620618,2026-09-21
WMT,107.44,2026-09-25,4,Call,109.00,-1.45%,0.51,0.51,0.52,3057,2115,1.45,24.17%,24.71%,0.29701,2026-09-21
RGTI,16.53,2026-10-16,25,Call,16.00,+3.21%,1.43,1.5,1.54,4262,2948,1.45,72.17%,69.58%,0.611679,2026-09-21
NBIS,232.8,2026-09-25,4,Call,290.00,-24.57%,0.22,0.2,0.36,626,432,1.45,84.16%,107.84%,0.029647,2026-09-21
VRT,250.86,2026-09-25,4,Put,235.00,-6.32%,1.07,1.2,1.33,694,477,1.45,57.84%,60.61%,-0.14307,2026-09-21
MU,1043.96,2026-09-25,4,Put,925.00,-11.40%,1.16,1.19,1.28,742,513,1.45,62.55%,67.53%,-0.039897,2026-09-21
SMCI,41.2,2026-09-25,4,Call,40.50,+1.70%,1.72,1.72,1.77,1244,856,1.45,75.02%,79.59%,0.599537,2026-09-21
AGNC,9.97,2026-10-23,32,Put,9.50,-4.71%,0.1,0.12,0.13,1284,888,1.45,22.02%,25.19%,-0.2494,2026-09-21
BMNR,28.25,2027-01-15,116,Call,21.00,+25.66%,8.7,9.15,9.3,1437,991,1.45,80.24%,78.25%,0.820753,2026-09-21
MRVL,257.38,2026-10-02,11,Call,260.00,-1.02%,10.25,10.9,11.2,1470,1013,1.45,68.91%,66.27%,0.491506,2026-09-21
NN,15.66,2026-09-25,4,Call,15.00,+4.21%,0.7,0.85,1.05,651,451,1.44,102.83%,73.25%,0.727465,2026-09-21
SIRI,27.44,2026-11-20,60,Call,30.00,-9.33%,0.54,0.64,0.7,672,468,1.44,34.99%,34.22%,0.281102,2026-09-21
META,741.24,2026-10-16,25,Put,645.00,-12.98%,5,5.09,5.15,778,542,1.44,46.46%,46.41%,-0.110657,2026-09-21
BAC,57.96,2026-10-02,11,Call,58.00,-0.07%,0.96,1.01,1.03,829,577,1.44,26.16%,24.93%,0.506746,2026-09-21
MSFT,501.61,2026-10-02,11,Call,512.50,-2.17%,4.9,5.15,5.35,856,594,1.44,27.33%,26.91%,0.337974,2026-09-21
VICI,24.05,2026-10-16,25,Call,25.00,-3.95%,0.1,0.12,0.15,975,679,1.44,18.11%,18.16%,0.200503,2026-09-21
EOSE,4.07,2026-10-09,18,Call,4.50,-10.57%,0.2,0.23,0.26,1905,1324,1.44,105.37%,107.56%,0.384521,2026-09-21
TSLA,375.3,2026-10-02,11,Put,360.00,-4.08%,4.85,4.87,4.95,2044,1421,1.44,41.69%,43.24%,-0.27269,2026-09-21
CMPS,15.01,2026-10-16,25,Call,17.00,-13.26%,0.35,0.35,0.45,2090,1449,1.44,69.02%,66.87%,0.271017,2026-09-21
ONDS,7.38,2026-10-02,11,Call,8.00,-8.40%,0.13,0.14,0.14,3319,2301,1.44,71.24%,67.96%,0.269081,2026-09-21
BABA,115.75,2026-09-25,4,Call,116.00,-0.22%,3.05,3.15,3.15,3877,2701,1.44,47.17%,66.63%,0.501488,2026-09-21
GOOG,350.87,2026-10-02,11,Call,370.00,-5.45%,1.83,1.9,2.1,4740,3295,1.44,32.15%,32.56%,0.185879,2026-09-21
UUUU,12.3,2026-10-16,25,Call,13.00,-5.69%,0.59,0.62,0.63,2702,1895,1.43,70.03%,68.72%,0.419141,2026-09-21
NVDA,227.38,2026-09-23,2,Call,220.00,+3.25%,7.6,7.73,7.75,7740,5419,1.43,32.69%,34.36%,0.906054,2026-09-21
ARM,322.9,2026-10-16,25,Call,430.00,-33.17%,4.35,4.85,5.15,508,356,1.43,78.64%,89.52%,0.136749,2026-09-21
HOOD,123.3,2026-10-16,25,Put,125.00,+1.38%,8.75,8.85,9,533,374,1.43,64.40%,62.93%,-0.495779,2026-09-21
UAL,114.39,2026-10-02,11,Call,114.00,+0.34%,2.62,4.15,5.15,548,383,1.43,53.01%,47.40%,0.527954,2026-09-21
BBAI,2.9,2026-11-20,60,Call,3.00,-3.45%,0.3,0.3,0.33,780,545,1.43,62.41%,74.79%,0.523888,2026-09-21
AMD,615.52,2026-10-02,11,Put,520.00,-15.52%,1.46,1.52,1.94,983,686,1.43,56.96%,63.76%,-0.056128,2026-09-21
EE,33.92,2026-11-20,60,Put,35.00,+3.18%,2.4,1.8,3.4,1000,701,1.43,41.65%,43.22%,-0.528725,2026-09-21
BMNR,28.25,2026-10-09,18,Put,22.00,-22.12%,0.17,0.19,0.21,1005,702,1.43,80.24%,84.01%,-0.074634,2026-09-21
S,23.8,2026-09-25,4,Put,23.00,-3.36%,0.25,0.33,0.35,1057,737,1.43,55.58%,63.72%,-0.290755,2026-09-21
NTSK,18.4,2026-10-16,25,Call,22.50,-22.28%,0.25,0.28,0.35,859,606,1.42,72.95%,73.10%,0.172856,2026-09-21
TSLA,375.3,2026-10-02,11,Call,382.50,-1.92%,8.3,8.4,8.45,872,615,1.42,41.69%,43.66%,0.42136,2026-09-21
NEE,79.63,2027-03-19,179,Call,82.50,-3.60%,3.75,3.9,4.1,918,647,1.42,20.67%,22.87%,0.446631,2026-09-21
IREN,47.23,2026-09-25,4,Call,49.50,-4.81%,0.92,0.94,0.96,971,682,1.42,84.91%,91.75%,0.331173,2026-09-21
INTC,121.78,2026-10-09,18,Put,95.00,-21.99%,0.42,0.44,0.46,1053,742,1.42,70.49%,72.17%,-0.050612,2026-09-21
RKLB,69.89,2026-09-25,4,Call,69.00,+1.27%,2.64,2.71,2.73,1983,1399,1.42,71.84%,75.75%,0.581725,2026-09-21
COIN,201.05,2026-09-25,4,Call,230.00,-14.40%,0.68,0.7,0.73,2304,1625,1.42,68.09%,90.01%,0.084351,2026-09-21
GOOG,350.87,2026-09-25,4,Call,362.50,-3.31%,1.23,1.23,1.33,3383,2379,1.42,32.15%,34.19%,0.188639,2026-09-21
MARA,13.28,2026-09-25,4,Put,12.50,-5.87%,0.18,0.18,0.21,4372,3072,1.42,84.92%,91.23%,-0.246579,2026-09-21
INTC,121.78,2027-01-15,116,Call,180.00,-47.81%,5.95,6.1,6.1,4839,3443,1.41,70.49%,74.28%,0.242377,2026-09-21
META,741.24,2026-10-16,25,Call,730.00,+1.52%,41.85,43.1,42.55,5027,3561,1.41,46.46%,46.14%,0.581482,2026-09-21
PLTR,183.09,2026-09-25,4,Call,187.50,-2.41%,2.13,2.16,2.16,6184,4391,1.41,50.17%,50.92%,0.340006,2026-09-21
MSTR,168.5,2026-09-25,4,Call,160.00,+5.04%,10.85,11.1,11.2,15240,10777,1.41,75.80%,84.01%,0.737983,2026-09-21
META,741.24,2026-10-16,25,Call,800.00,-7.93%,15.7,15.72,15.85,18440,13115,1.41,46.46%,46.81%,0.2936,2026-09-21
META,741.24,2028-06-16,634,Call,"1,480.00",-99.67%,47.2,49.75,49,686,488,1.41,46.46%,46.54%,0.236476,2026-09-21
CRDO,187.27,2026-10-02,11,Call,200.00,-6.80%,4.9,5.2,5.5,850,603,1.41,73.30%,76.68%,0.337475,2026-09-21
VZ,47.68,2026-09-25,4,Put,48.00,+0.67%,0.55,0.6,0.8,851,603,1.41,23.78%,24.63%,-0.600491,2026-09-21
AAPL,338.98,2026-09-28,7,Call,335.00,+1.17%,6.3,6.6,7.15,1033,731,1.41,23.90%,23.15%,0.656961,2026-09-21
NET,351.67,2026-10-16,25,Call,350.00,+0.47%,23,23.41,24.75,1136,806,1.41,62.71%,61.80%,0.550005,2026-09-21
VLO,393.27,2026-10-02,11,Put,375.00,-4.65%,6,6.93,8.5,547,391,1.4,52.97%,55.28%,-0.290939,2026-09-21
MSTR,168.5,2026-11-20,60,Call,225.00,-33.53%,7.1,7.2,7.35,571,407,1.4,75.80%,82.95%,0.250257,2026-09-21
AMD,615.52,2028-01-21,487,Call,900.00,-46.22%,95.2,93.25,98.95,587,418,1.4,56.96%,58.62%,0.443301,2026-09-21
AAPL,338.98,2026-10-23,32,Put,315.00,-7.07%,1.87,1.94,2.08,765,545,1.4,23.90%,25.30%,-0.14628,2026-09-21
VKTX,30.11,2026-09-25,4,Call,35.00,-16.24%,1.7,1.75,1.8,851,609,1.4,129.99%,272.63%,0.350758,2026-09-21
PLAB,29.34,2026-10-16,25,Call,35.00,-19.29%,0.25,0.27,0.3,977,699,1.4,51.03%,56.30%,0.134214,2026-09-21
PRAX,298.87,2026-10-16,25,Call,500.00,-67.30%,0,1,2.1,999,713,1.4,66.90%,101.53%,0.036381,2026-09-21
QCOM,194.23,2026-09-25,4,Put,180.00,-7.33%,0.6,0.69,0.72,1084,776,1.4,53.95%,60.54%,-0.108382,2026-09-21
QCOM,194.23,2026-09-25,4,Call,187.50,+3.46%,8.6,9.32,9.45,1163,828,1.4,53.95%,61.77%,0.719146,2026-09-21
BE,272.89,2026-09-25,4,Call,280.00,-2.61%,6.85,6.95,7.05,3605,2571,1.4,81.22%,87.23%,0.408387,2026-09-21
AAPL,338.98,2026-09-25,4,Put,325.00,-4.12%,0.35,0.38,0.39,4036,2887,1.4,23.90%,28.98%,-0.078643,2026-09-21
GME,22.76,2026-10-02,11,Call,23.00,-1.05%,0.62,0.68,0.68,4485,3194,1.4,46.32%,48.78%,0.463481,2026-09-21
GOOG,350.87,2026-09-25,4,Call,350.00,+0.25%,5.35,5.7,5.6,5312,3786,1.4,32.15%,33.90%,0.539082,2026-09-21
INTC,121.78,2026-10-02,11,Put,99.00,-18.71%,0.31,0.33,0.35,6082,4354,1.4,70.49%,74.83%,-0.047836,2026-09-21
PSKY,9.91,2026-10-16,25,Put,10.00,+0.91%,0.54,0.61,0.75,7186,5131,1.4,64.43%,58.27%,-0.49045,2026-09-21
AMZN,258.45,2026-09-23,2,Call,252.50,+2.30%,6.4,6.57,6.7,2009,1444,1.39,32.27%,32.81%,0.836346,2026-09-21
SOUN,6.17,2026-09-25,4,Call,6.00,+2.76%,0.25,0.27,0.28,3835,2762,1.39,62.16%,64.82%,0.674217,2026-09-21
IREN,47.23,2026-09-25,4,Call,49.00,-3.75%,1.08,1.09,1.1,3911,2812,1.39,84.91%,91.33%,0.369602,2026-09-21
SPCX,151.85,2026-09-25,4,Put,148.00,-2.54%,1.89,1.9,1.9,5557,3984,1.39,51.34%,56.02%,-0.318056,2026-09-21
AMZN,258.45,2026-09-25,4,Call,275.00,-6.40%,0.2,0.22,0.22,7362,5288,1.39,32.27%,35.85%,0.052153,2026-09-21
ALOY,9.33,2026-10-16,25,Call,11.00,-17.90%,0.35,0.4,0.45,524,378,1.39,111.58%,96.45%,0.302792,2026-09-21
AMAT,464.24,2026-09-25,4,Call,470.00,-1.24%,8.15,8.5,8.6,538,386,1.39,55.36%,56.13%,0.430686,2026-09-21
ARM,322.9,2026-10-16,25,Call,450.00,-39.36%,3.3,3.64,4,569,408,1.39,78.64%,92.41%,0.107252,2026-09-21
DELL,575.31,2026-09-25,4,Put,580.00,+0.82%,17.6,17.22,18,671,482,1.39,60.91%,64.02%,-0.533272,2026-09-21
GME,22.76,2026-10-30,39,Call,26.00,-14.24%,0.65,0.71,0.75,705,507,1.39,46.32%,60.58%,0.277237,2026-09-21
BIDU,92.21,2026-09-25,4,Call,93.00,-0.86%,1.43,1.63,1.65,713,512,1.39,42.55%,48.96%,0.447059,2026-09-21
LULU,101.3,2026-09-25,4,Call,102.00,-0.69%,1.42,1.51,1.71,1074,775,1.39,40.96%,44.21%,0.453401,2026-09-21
NBIS,232.8,2026-09-25,4,Put,225.00,-3.35%,5,5.1,5.25,1167,841,1.39,84.16%,88.87%,-0.338495,2026-09-21
RDW,11.6,2026-09-25,4,Call,12.50,-7.76%,0.1,0.11,0.15,1168,841,1.39,88.44%,86.16%,0.217963,2026-09-21
RIOT,24.18,2026-10-02,11,Put,22.00,-9.02%,0.46,0.45,0.59,750,542,1.38,82.75%,84.59%,-0.234695,2026-09-21
NKE,36.1,2026-09-25,4,Call,35.00,+3.05%,1.29,1.44,1.4,810,587,1.38,48.09%,44.19%,0.754972,2026-09-21
SMCI,41.2,2026-09-25,4,Put,39.00,-5.34%,0.48,0.5,0.52,1580,1148,1.38,75.02%,79.03%,-0.239165,2026-09-21
SKHY,188.86,2026-09-25,4,Put,175.00,-7.34%,0.84,0.84,0.91,1653,1194,1.38,61.34%,66.67%,-0.128778,2026-09-21
OKLO,40.18,2026-09-25,4,Call,45.00,-12.00%,0.19,0.22,0.21,2304,1670,1.38,74.86%,86.99%,0.116191,2026-09-21
GOOG,350.87,2026-09-25,4,Call,370.00,-5.45%,0.45,0.47,0.48,4564,3316,1.38,32.15%,35.39%,0.080058,2026-09-21
RIVN,15.36,2026-09-25,4,Call,15.50,-0.91%,0.29,0.31,0.31,4901,3552,1.38,58.23%,56.35%,0.453196,2026-09-21
AVGO,362.66,2026-09-25,4,Call,360.00,+0.73%,7.3,7.6,7.6,6095,4405,1.38,37.57%,39.51%,0.581724,2026-09-21
AMZN,258.45,2026-09-25,4,Call,257.50,+0.37%,4,4.2,4.2,6232,4500,1.38,32.27%,32.95%,0.553914,2026-09-21
CORZ,18.36,2026-11-20,60,Call,25.00,-36.17%,0.56,0.62,0.62,7901,5705,1.38,72.48%,77.26%,0.209129,2026-09-21
GOOGL,354.97,2026-09-25,4,Call,355.00,-0.01%,5,5.15,5.3,8284,6011,1.38,32.33%,34.41%,0.510339,2026-09-21
AMD,615.52,2027-09-17,361,Call,970.00,-57.59%,56.9,58.6,64.2,1875,1368,1.37,56.96%,58.73%,0.337516,2026-09-21
CRML,9.33,2026-10-16,25,Call,12.50,-33.98%,0.2,0.25,0.35,1886,1376,1.37,114.66%,113.17%,0.20294,2026-09-21
HOOD,123.3,2026-10-02,11,Call,135.00,-9.49%,1.9,1.93,1.95,2446,1788,1.37,64.40%,67.40%,0.239784,2026-09-21
